cal_time,pig,all_quality,consumption,fuel_rate,coke_rate
2024-06-08 20:07:27,34.5691,57.7482,1.6489,505.9786,321.9786
2024-06-08 20:39:46,34.6227,57.8379,1.6463,505.4795,321.4795
2024-06-08 22:07:55,34.5691,57.7482,1.6489,505.9784,321.9784
2024-06-08 23:21:16,34.5695,57.7482,1.6489,508.8241,324.8241
2024-06-09 00:00:00,34.5695,57.7482,1.6489,508.8241,324.8241
2024-06-09 00:16:20,34.5418,57.7022,1.6502,507.6589,323.6589
2024-06-09 03:21:09,34.5453,57.7085,1.65,506.1998,322.1998
2024-06-09 08:04:32,34.4582,57.5627,1.6542,507.0146,323.0146
2024-06-09 08:32:42,34.458,57.5627,1.6542,505.5872,321.5872
2024-06-09 12:03:50,34.4564,57.5601,1.6543,505.6018,321.6018
2024-06-09 13:56:22,34.4568,57.5601,1.6542,508.4567,324.4567
2024-06-09 15:11:52,34.4572,57.5601,1.6542,511.3114,327.3114
2024-06-09 16:03:30,34.4257,57.507,1.6557,511.6113,327.6113
2024-06-09 17:06:44,34.4255,57.5069,1.6558,510.1828,326.1828
2024-06-09 20:04:35,34.3782,57.4279,1.658,510.6312,326.6312
2024-06-09 22:38:43,34.3778,57.4279,1.658,507.7698,323.7698
2024-06-10 00:00:00,34.3778,57.4279,1.658,507.7698,323.7698
2024-06-10 00:15:56,34.4262,57.5091,1.6557,507.3151,323.3151
2024-06-10 04:09:52,34.5178,57.6624,1.6513,506.4567,322.4567
2024-06-10 05:14:41,34.5176,57.6624,1.6513,505.0318,321.0318
2024-06-10 08:05:34,34.5484,57.7142,1.6499,504.7459,320.7459
2024-06-10 12:06:14,34.5325,57.6876,1.6506,504.8938,320.8938
2024-06-10 16:03:35,34.4639,57.573,1.6539,505.5319,321.5319
2024-06-10 17:05:10,34.4643,57.573,1.6539,508.386,324.386
2024-06-10 20:07:18,34.5068,57.6443,1.6519,506.56,322.56
2024-06-10 22:02:12,34.5066,57.6443,1.6519,505.1346,321.1346
2024-06-11 00:00:00,34.5066,57.6443,1.6519,505.1346,321.1346
2024-06-11 00:11:04,34.5325,57.6878,1.6506,503.4669,319.4669
2024-06-11 01:11:52,34.5323,57.6878,1.6506,502.0426,318.0426
2024-06-11 01:56:00,34.5893,57.7831,1.6479,501.5189,317.5189
2024-06-11 03:52:46,34.596,57.7943,1.6476,501.4575,317.4575
2024-06-11 08:14:39,34.5525,57.7218,1.6497,499.0063,315.0063
2024-06-11 12:12:06,34.5651,57.7436,1.6491,496.0416,312.0416
2024-06-11 16:26:40,34.5182,57.6652,1.6513,496.4652,312.4652
2024-06-11 17:35:20,34.5187,57.6652,1.6513,499.315,315.315
2024-06-11 20:06:57,34.4991,57.6325,1.6522,499.4941,315.4941
2024-06-12 00:00:00,34.4991,57.6325,1.6522,499.4941,315.4941
2024-06-12 00:07:13,34.5506,57.7187,1.6498,499.0233,315.0233
2024-06-12 02:14:12,34.5502,57.7187,1.6498,496.1761,312.1761
2024-06-12 03:53:54,34.5911,57.7869,1.6478,495.8067,311.8067
2024-06-12 05:52:06,34.5916,57.787,1.6478,498.6504,314.6504
2024-06-12 08:09:49,34.5668,57.7456,1.649,498.8754,314.8754
2024-06-12 12:08:01,34.5038,57.6402,1.652,499.4506,315.4506
2024-06-12 14:12:54,34.5046,57.6401,1.652,505.1527,321.1527
2024-06-12 16:14:20,34.4947,57.6243,1.6524,502.3891,318.3891
2024-06-12 20:02:02,34.4554,57.5585,1.6543,502.7528,318.7528
2024-06-13 00:00:00,34.4554,57.5585,1.6543,502.7528,318.7528
2024-06-13 00:14:53,34.4808,57.601,1.6531,502.518,318.518
2024-06-13 04:04:42,34.4518,57.5524,1.6545,502.7862,318.7862
2024-06-13 08:01:00,34.4774,57.5941,1.6533,505.4058,321.4058
2024-06-13 09:31:21,34.477,57.5941,1.6533,502.5529,318.5529
2024-06-13 11:01:45,34.4705,57.5826,1.6536,502.6126,318.6126
2024-06-13 12:51:19,34.4386,57.5291,1.6551,502.9081,318.9081
2024-06-13 15:59:13,34.4177,57.4942,1.6561,503.1018,319.1018
2024-06-13 17:52:18,34.4181,57.4942,1.6561,505.9598,321.9598
2024-06-13 20:06:52,34.3874,57.4429,1.6576,506.2471,322.2471
2024-06-14 00:00:00,34.3874,57.4429,1.6576,506.2471,322.2471
2024-06-14 00:19:17,34.4413,57.5337,1.655,505.7428,321.7428
2024-06-14 00:26:59,34.4411,57.5337,1.655,504.3146,320.3146
2024-06-14 04:05:32,34.5054,57.6409,1.6519,505.1454,321.1454
2024-06-14 08:03:46,34.5239,57.6714,1.651,504.9735,320.9735
2024-06-14 09:35:41,34.4898,57.6145,1.6527,505.2904,321.2904
2024-06-14 12:00:48,34.524,57.6702,1.651,507.8256,323.8256
2024-06-14 12:29:13,34.5238,57.6702,1.651,507.8276,323.8276
2024-06-14 13:48:16,34.5244,57.6702,1.651,507.8217,323.8217
2024-06-14 16:15:02,34.4104,57.4797,1.6565,508.8943,324.8943
2024-06-14 17:22:19,34.4432,57.5342,1.6549,511.4447,327.4447
2024-06-14 20:07:08,34.3933,57.4518,1.6573,509.0558,325.0558
2024-06-14 21:45:47,34.3929,57.4518,1.6573,506.1957,322.1957
2024-06-15 00:00:00,34.3929,57.4518,1.6573,506.1957,322.1957
2024-06-15 00:05:11,34.3496,57.3799,1.6594,506.6019,322.6019
2024-06-15 01:43:10,34.4209,57.4992,1.656,505.9338,321.9338
2024-06-15 04:03:30,34.4034,57.4699,1.6568,506.0974,322.0974
2024-06-15 07:21:15,34.4038,57.4699,1.6568,508.9566,324.9566
2024-06-15 08:02:37,34.3851,57.438,1.6577,509.1339,325.1339
2024-06-15 10:17:25,34.3851,57.438,1.6577,509.1339,325.1339
2024-06-15 13:44:31,34.3542,57.3863,1.6592,509.4263,325.4263
2024-06-15 13:46:42,34.3546,57.3863,1.6592,512.2895,328.2895
2024-06-15 16:18:55,34.3438,57.3689,1.6597,509.5246,325.5246
2024-06-15 17:13:32,34.3436,57.3689,1.6597,508.0925,324.0925
2024-06-15 20:00:54,34.3168,57.3241,1.661,508.3451,324.3451
2024-06-15 21:15:54,34.3165,57.3241,1.661,506.9129,322.9129
2024-06-16 00:00:00,34.3165,57.3241,1.661,506.9129,322.9129
2024-06-16 00:04:03,34.3312,57.3487,1.6603,506.7745,322.7745
2024-06-16 04:02:18,34.3248,57.3383,1.6606,506.8352,322.8352
2024-06-16 08:04:57,34.4185,57.495,1.6561,505.9566,321.9566
2024-06-16 12:07:49,34.4821,57.6015,1.653,505.3622,321.3622
2024-06-16 13:59:05,34.5026,57.6357,1.6521,505.1716,321.1716
2024-06-16 16:03:44,34.5714,57.7509,1.6488,507.3815,323.3815
2024-06-16 20:23:03,34.4793,57.5971,1.6532,506.8169,322.8169
2024-06-16 21:01:27,34.4791,57.5971,1.6532,505.3905,321.3905
2024-06-17 00:00:00,34.4791,57.5971,1.6532,505.3905,321.3905
2024-06-17 00:09:28,34.5716,57.7515,1.6488,504.5307,320.5307
2024-06-17 04:06:56,34.4984,57.6286,1.6523,505.2102,321.2102
2024-06-17 07:29:10,34.4777,57.5948,1.6532,505.4032,321.4032
2024-06-17 08:03:19,34.5075,57.6446,1.6518,505.1261,321.1261
2024-06-17 10:15:21,34.5081,57.6446,1.6518,509.402,325.402
2024-06-17 12:03:25,34.4813,57.5998,1.6531,509.6548,325.6548
2024-06-17 16:05:23,34.5255,57.6726,1.651,513.5176,329.5176
2024-06-17 16:40:23,34.5255,57.6727,1.651,513.5174,329.5174
2024-06-17 17:47:20,34.5251,57.6727,1.651,510.6684,326.6684
2024-06-17 20:03:20,34.4766,57.5916,1.6533,511.1277,327.1277
2024-06-17 22:15:48,34.4766,57.5916,1.6533,511.1277,327.1277
2024-06-18 00:00:00,34.4766,57.5916,1.6533,511.1277,327.1277
2024-06-18 00:12:00,34.4802,57.5976,1.6531,511.0938,327.0938
2024-06-18 04:23:33,34.5319,57.6836,1.6506,510.6035,326.6035
2024-06-18 08:03:50,34.553,57.7188,1.6496,510.4045,326.4045
2024-06-18 12:06:19,34.5088,57.645,1.6518,510.8223,326.8223
2024-06-18 14:12:16,34.5084,57.645,1.6518,507.9719,323.9719
2024-06-18 16:03:33,34.5301,57.6812,1.6507,507.7684,323.7684
2024-06-18 18:11:52,34.5299,57.6812,1.6507,506.344,322.344
2024-06-18 20:03:49,34.5802,57.7654,1.6483,505.8753,321.8753
2024-06-19 00:00:00,34.5802,57.7654,1.6483,505.8753,321.8753
2024-06-19 00:05:22,34.5559,57.7239,1.6495,508.9515,324.9515
2024-06-19 00:06:15,34.5559,57.7239,1.6495,508.9515,324.9515
2024-06-19 00:20:06,34.4616,57.5674,1.654,505.5532,321.5532
2024-06-19 04:02:18,34.524,57.6719,1.651,503.5454,319.5454
2024-06-19 05:30:06,34.5522,57.7194,1.6497,501.8597,317.8597
2024-06-19 08:12:27,34.5619,57.7355,1.6492,501.7707,317.7707
2024-06-19 09:55:47,34.5625,57.7355,1.6492,506.0399,322.0399
2024-06-19 12:14:46,34.629,57.8469,1.646,505.4209,321.4209
2024-06-19 16:01:21,34.5821,57.7683,1.6483,505.8575,321.8575
2024-06-20 00:00:00,34.5559,57.7239,1.6495,508.9515,324.9515
2024-06-20 00:18:41,34.5919,57.7841,1.6478,508.6133,324.6133
2024-06-20 01:18:12,34.5924,57.7841,1.6478,511.4567,327.4567
2024-06-20 02:50:06,34.5928,57.7841,1.6477,514.3002,330.3002
2024-06-20 04:46:27,34.5647,57.7372,1.6491,511.719,327.719
2024-06-20 07:33:10,34.5642,57.7371,1.6491,508.8734,324.8734
2024-06-20 08:25:49,34.5459,57.7064,1.65,509.046,325.046
2024-06-20 10:52:37,34.5457,57.7065,1.65,507.6222,323.6222
2024-06-20 13:09:26,34.5228,57.6686,1.6511,506.4097,322.4097
2024-06-20 16:02:06,34.5234,57.6695,1.6511,506.405,322.405
2024-06-20 20:12:25,34.5037,57.6367,1.652,506.5881,322.5881
2024-06-21 00:00:00,34.5037,57.6367,1.652,506.5881,322.5881
2024-06-21 00:09:19,34.538,57.6939,1.6504,506.2682,322.2682
2024-06-21 04:05:40,34.5622,57.7343,1.6492,506.043,322.043
2024-06-21 08:01:56,34.5104,57.6472,1.6517,506.5255,322.5255
2024-06-21 10:54:22,34.4687,57.5767,1.6537,509.774,325.774
2024-06-21 12:21:03,34.4704,57.5795,1.6536,509.7582,325.7582
2024-06-21 14:16:44,34.4708,57.5795,1.6536,512.6115,328.6115
2024-06-21 16:23:55,34.522,57.6652,1.6511,512.1239,328.1239
2024-06-21 20:12:10,34.5533,57.7176,1.6496,511.8265,327.8265
2024-06-21 21:46:09,34.6052,57.8036,1.6472,514.182,330.182
2024-06-22 00:00:00,34.6052,57.8036,1.6472,514.182,330.182
2024-06-22 00:05:45,34.5463,57.7051,1.65,514.7444,330.7444
2024-06-22 02:02:38,34.5467,57.7051,1.6499,517.5915,333.5915
2024-06-22 04:03:54,34.5656,57.7359,1.649,520.2595,336.2595
2024-06-22 05:57:40,34.566,57.7359,1.649,523.1052,339.1052
2024-06-22 08:08:51,34.5881,57.773,1.648,520.04,336.04
2024-06-22 08:52:33,34.5877,57.773,1.648,517.1963,333.1963
2024-06-22 12:14:07,34.578,57.7572,1.6484,517.2895,333.2895
2024-06-22 14:26:16,34.5694,57.7434,1.6489,514.5239,330.5239
2024-06-22 16:05:08,34.5151,57.6527,1.6515,515.0433,331.0433
2024-06-22 19:29:44,34.5237,57.6662,1.651,517.8146,333.8146
2024-06-23 00:00:00,34.5237,57.6662,1.651,517.8146,333.8146
2024-06-23 00:12:14,34.4691,57.575,1.6537,518.3428,334.3428
2024-06-23 01:19:43,34.5518,57.6974,1.6497,545.4801,361.4801
2024-06-23 01:38:01,34.559,57.6974,1.6494,573.0524,389.0524
2024-06-23 03:29:03,34.5427,57.6974,1.6501,520.4821,336.4821
2024-06-24 00:00:00,34.5427,57.6974,1.6501,520.4821,336.4821
2024-06-24 00:06:03,34.4773,57.5875,1.6533,521.1206,337.1206
2024-06-24 04:17:36,34.4439,57.5316,1.6549,521.4477,337.4477
2024-06-24 08:06:57,34.4439,57.5316,1.6549,521.4477,337.4477
2024-06-24 09:01:19,34.4434,57.5316,1.6549,518.5921,334.5921
2024-06-24 13:27:51,34.4443,57.5338,1.6548,515.7239,331.7239
2024-06-24 15:56:52,34.4518,57.5471,1.6545,515.6522,331.6522
2024-06-24 18:12:46,34.4513,57.5472,1.6545,512.7971,328.7971
2024-06-24 19:55:12,34.5041,57.6357,1.652,510.8673,326.8673
2024-06-25 00:00:00,34.5041,57.6357,1.652,510.8673,326.8673
2024-06-25 00:22:44,34.5179,57.6623,1.6513,510.7361,326.7361
2024-06-25 04:02:55,34.5727,57.7551,1.6487,510.2185,326.2185
2024-06-25 08:02:35,34.4962,57.6272,1.6524,510.9418,326.9418
2024-06-25 12:10:03,34.4599,57.5664,1.6541,511.2864,327.2864
2024-06-25 16:08:26,34.4146,57.4907,1.6563,511.7169,327.7169
2024-06-25 18:03:30,34.4144,57.4907,1.6563,510.2878,326.2878
2024-06-25 18:58:01,34.4488,57.5483,1.6546,509.9617,325.9617
2024-06-25 20:04:49,34.4292,57.5154,1.6556,510.1477,326.1477
2024-06-25 20:43:18,34.4647,57.5748,1.6539,509.8119,325.8119
2024-06-26 00:00:00,34.4647,57.5748,1.6539,509.8119,325.8119
2024-06-26 00:16:15,34.4537,57.5565,1.6544,509.9154,325.9154
2024-06-26 04:00:34,34.4511,57.5538,1.6545,509.9403,325.9403
2024-06-26 08:22:17,34.4266,57.5131,1.6557,508.742,324.742
2024-06-26 12:31:45,34.3988,57.4667,1.657,509.0038,325.0038
2024-06-26 12:33:43,34.3786,57.4329,1.658,509.1953,325.1953
2024-06-26 17:53:57,34.3285,57.3499,1.6604,506.7998,322.7998
2024-06-26 20:10:48,34.3174,57.3312,1.661,506.905,322.905
2024-06-26 21:20:15,34.3172,57.3312,1.661,505.4718,321.4718
2024-06-26 22:48:41,34.2965,57.296,1.662,508.5371,324.5371
2024-06-27 00:00:00,34.2965,57.296,1.662,508.5371,324.5371
2024-06-27 00:20:34,34.3506,57.3871,1.6594,505.1589,321.1589
2024-06-27 03:55:53,34.2916,57.2888,1.6622,504.2751,320.2751
2024-06-27 06:14:36,34.2914,57.2888,1.6622,502.8408,318.8408
2024-06-27 08:11:18,34.2963,57.2969,1.662,502.7957,318.7957
2024-06-27 08:52:26,34.2958,57.2969,1.662,499.9275,315.9275
2024-06-27 12:03:51,34.3308,57.3554,1.6603,499.6057,315.6057
2024-06-27 15:06:11,34.4269,57.5161,1.6557,498.7249,314.7249
2024-06-27 16:26:37,34.4279,57.5178,1.6556,498.7155,314.7155
2024-06-27 17:03:20,34.4283,57.5178,1.6556,501.5728,317.5728
2024-06-27 20:32:17,34.4296,57.5178,1.6556,510.144,326.144
2024-06-27 20:33:23,34.46,57.5709,1.6541,501.2805,317.2805
2024-06-28 00:00:00,34.46,57.5709,1.6541,501.2805,317.2805
2024-06-28 00:15:43,34.4585,57.5683,1.6542,501.2948,317.2948
2024-06-28 03:50:26,34.4808,57.6056,1.6531,501.0898,317.0898
2024-06-28 08:24:51,34.4677,57.5845,1.6537,498.352,314.352
2024-06-28 12:16:26,34.4997,57.6379,1.6522,498.0607,314.0607
2024-06-28 18:57:08,34.4111,57.4884,1.6564,504.5938,320.5938
2024-06-28 22:26:12,34.4195,57.5017,1.656,507.3775,323.3775
2024-06-29 00:00:00,34.4195,57.5017,1.656,507.3775,323.3775
2024-06-29 00:12:06,34.4264,57.5131,1.6557,507.3134,323.3134
2024-06-29 04:04:30,34.3517,57.3876,1.6593,510.883,326.883
2024-06-29 05:27:45,34.3159,57.3277,1.661,511.2244,327.2244
2024-06-29 07:59:36,34.2816,57.2778,1.6627,514.4253,330.4253
2024-06-29 11:59:09,34.2527,57.2294,1.6641,514.7041,330.7041
2024-06-29 14:14:15,34.253,57.2294,1.6641,517.5761,333.5761
2024-06-29 16:03:13,34.2524,57.2283,1.6641,517.5825,333.5825
2024-06-29 17:53:42,34.252,57.2283,1.6641,514.7104,330.7104
2024-06-29 20:06:03,34.2999,57.3085,1.6618,514.2485,330.2485
2024-06-30 00:00:00,34.2999,57.3085,1.6618,514.2485,330.2485
2024-06-30 00:09:47,34.329,57.3571,1.6604,513.9691,329.9691
2024-06-30 04:04:26,34.3082,57.3226,1.6614,512.7334,328.7334
2024-06-30 05:36:49,34.3086,57.3226,1.6614,515.6008,331.6008
2024-06-30 08:16:10,34.2865,57.2901,1.6625,515.8142,331.8142
2024-06-30 08:28:17,34.4411,57.5496,1.655,517.1844,333.1844
2024-06-30 09:32:22,34.2552,57.2377,1.664,516.1175,332.1175
2024-06-30 12:11:36,34.2765,57.2737,1.6629,514.4739,330.4739
2024-06-30 14:57:46,34.2461,57.2231,1.6644,513.3296,329.3296
2024-06-30 16:11:24,34.3058,57.3229,1.6615,512.7565,328.7565
2024-06-30 20:01:09,34.3608,57.4149,1.6589,512.2305,328.2305
2024-06-30 22:02:00,34.3611,57.4149,1.6589,515.0939,331.0939
2024-07-01 00:00:00,34.3611,57.4149,1.6589,515.0939,331.0939
2024-07-01 00:03:33,34.3401,57.3797,1.6599,515.2967,331.2967
2024-07-01 04:07:02,34.3311,57.3646,1.6603,515.3836,331.3836
2024-07-01 08:06:19,34.3884,57.4599,1.6575,514.8306,330.8306
2024-07-01 12:06:58,34.3614,57.415,1.6588,515.091,331.091
2024-07-01 15:59:05,34.2908,57.2974,1.6623,515.7726,331.7726
2024-07-01 16:55:04,34.291,57.2974,1.6622,515.7706,331.7706
2024-07-01 18:48:09,34.2906,57.2974,1.6623,514.3381,330.3381
2024-07-01 19:58:09,34.283,57.2847,1.6626,514.4113,330.4113
2024-07-02 00:00:00,34.283,57.2847,1.6626,514.4113,330.4113
2024-07-02 00:05:13,34.3032,57.3185,1.6617,514.2166,330.2166
2024-07-02 04:03:05,34.3597,57.4129,1.6589,513.6744,329.6744
2024-07-02 05:56:13,34.3879,57.4601,1.6576,513.4039,329.4039
2024-07-02 08:04:20,34.4625,57.585,1.654,512.6903,328.6903
2024-07-02 10:20:42,34.3873,57.4591,1.6576,513.4099,329.4099
2024-07-02 10:21:04,34.3876,57.4591,1.6576,516.2709,332.2709
2024-07-02 12:08:15,34.4152,57.5052,1.6562,516.0046,332.0046
2024-07-02 13:14:22,34.4148,57.5052,1.6563,513.1459,329.1459
2024-07-02 16:10:38,34.4467,57.5591,1.6547,512.8414,328.8414
2024-07-02 19:53:59,34.5004,57.6493,1.6522,510.9017,326.9017
2024-07-03 00:00:00,34.5004,57.6493,1.6522,510.9017,326.9017
2024-07-03 00:20:02,34.5228,57.6867,1.6511,510.69,326.69
2024-07-03 04:11:31,34.5063,57.6591,1.6519,510.846,326.846
2024-07-03 06:09:13,34.5067,57.6591,1.6519,513.6973,329.6973
2024-07-03 08:04:20,34.4255,57.5234,1.6557,514.4742,330.4742
2024-07-03 09:50:32,34.4259,57.5234,1.6557,517.3321,333.3321
2024-07-03 10:23:17,34.3486,57.3941,1.6595,518.0818,334.0818
2024-07-03 11:56:10,34.3473,57.3919,1.6595,518.0946,334.0946
2024-07-03 14:02:27,34.3471,57.3919,1.6595,516.6624,332.6624
2024-07-03 16:03:57,34.2369,57.2072,1.6649,519.172,335.172
2024-07-03 20:13:16,34.2698,57.2623,1.6633,518.8503,334.8503
2024-07-04 00:00:00,34.2698,57.2623,1.6633,518.8503,334.8503
2024-07-04 00:08:16,34.2397,57.2126,1.6647,519.1447,335.1447
2024-07-04 03:51:46,34.363,57.4188,1.6588,517.9422,333.9422
2024-07-04 08:01:30,34.3619,57.4169,1.6588,517.9531,333.9531
2024-07-04 10:38:56,34.369,57.4294,1.6585,515.0178,331.0178
2024-07-04 12:01:22,34.369,57.4294,1.6585,515.0179,331.0179
2024-07-04 13:39:53,34.3686,57.4294,1.6585,512.1553,328.1553
2024-07-04 15:49:30,34.3449,57.3901,1.6596,512.3817,328.3817
2024-07-04 20:06:50,34.3237,57.3545,1.6607,512.585,328.585
2024-07-05 00:00:00,34.3237,57.3545,1.6607,512.585,328.585
2024-07-05 00:19:53,34.2378,57.2103,1.6648,516.2862,332.2862
2024-07-05 03:57:40,34.2176,57.1771,1.6658,516.4828,332.4828
2024-07-05 06:10:27,34.2172,57.1771,1.6658,513.6074,329.6074
2024-07-05 07:37:41,34.2149,57.1732,1.6659,513.6295,329.6295
2024-07-05 09:45:20,34.2664,57.2597,1.6634,511.6967,327.6967
2024-07-05 12:06:43,34.2949,57.3073,1.6621,511.4249,327.4249
2024-07-05 16:02:19,34.3404,57.3835,1.6599,510.9906,326.9906
2024-07-05 20:10:20,34.4522,57.5704,1.6545,509.9303,325.9303
2024-07-05 23:06:59,34.4525,57.5704,1.6545,512.7861,328.7861
2024-07-06 00:00:00,34.4525,57.5704,1.6545,512.7861,328.7861
2024-07-06 00:25:47,34.4442,57.5565,1.6548,512.865,328.865
2024-07-06 03:54:46,34.3733,57.4384,1.6583,513.544,329.544
2024-07-06 05:22:49,34.3736,57.4384,1.6583,516.4064,332.4064
2024-07-06 05:34:47,34.3739,57.4384,1.6582,519.2687,335.2687
2024-07-06 06:03:32,34.3746,57.4384,1.6582,524.9931,340.9931
2024-07-06 07:20:22,34.3739,57.4384,1.6582,519.2687,335.2687
2024-07-06 07:59:31,34.3684,57.4297,1.6585,516.4565,332.4565
2024-07-06 12:05:41,34.3829,57.4546,1.6578,513.4511,329.4511
2024-07-06 14:18:41,34.3826,57.4546,1.6578,510.5895,326.5895
2024-07-06 16:00:15,34.3928,57.4716,1.6573,510.4928,326.4928
2024-07-06 17:35:55,34.3931,57.4716,1.6573,513.3535,329.3535
2024-07-06 18:37:37,34.3928,57.4716,1.6573,510.4927,326.4927
2024-07-06 20:43:02,34.4041,57.4905,1.6568,510.3854,326.3854
2024-07-07 00:00:00,34.4041,57.4905,1.6568,510.3854,326.3854
2024-07-07 00:08:07,34.407,57.4953,1.6566,510.3583,326.3583
2024-07-07 04:15:24,34.428,57.5305,1.6556,510.1592,326.1592
2024-07-07 07:57:12,34.4694,57.6001,1.6536,509.7668,325.7668
2024-07-07 12:06:09,34.4782,57.6148,1.6532,509.6836,325.6836
2024-07-07 13:04:15,34.4786,57.6148,1.6532,512.5373,328.5373
2024-07-07 19:26:49,34.5294,57.6998,1.6508,512.0542,328.0542
2024-07-07 19:30:59,34.5297,57.6998,1.6508,514.9031,330.9031
2024-07-07 20:00:39,34.5109,57.6678,1.6516,517.9375,333.9375
2024-07-08 00:00:00,34.5109,57.6678,1.6516,517.9375,333.9375
2024-07-08 00:08:45,34.4885,57.6303,1.6527,518.1544,334.1544
2024-07-08 04:19:20,34.498,57.6462,1.6523,518.0626,334.0626
2024-07-08 05:02:32,34.5014,57.6462,1.6521,546.5798,362.5798
2024-07-08 06:16:34,34.498,57.6462,1.6523,518.0626,334.0626
2024-07-08 07:53:03,34.4733,57.6052,1.6535,518.3027,334.3027
2024-07-09 00:00:00,34.4733,57.6052,1.6535,518.3027,334.3027
2024-07-09 00:04:31,34.5561,57.7438,1.6495,517.501,333.501
2024-07-09 03:56:24,34.5827,57.7888,1.6482,514.3965,330.3965
2024-07-09 06:40:42,34.5901,57.8023,1.6479,508.6306,324.6306
2024-07-09 08:10:58,34.5703,57.7692,1.6488,508.8443,324.8443
2024-07-09 09:22:29,34.57,57.7692,1.6488,505.9953,321.9953
2024-07-09 12:21:52,34.5344,57.7097,1.6505,506.3272,322.3272
2024-07-09 14:46:23,34.557,57.7475,1.6494,506.1168,322.1168
2024-07-09 15:58:33,34.4445,57.5592,1.6548,509.1685,323.1685
2024-07-09 17:20:30,34.4442,57.5592,1.6549,506.2833,320.2833
2024-07-09 19:56:29,34.4442,57.5592,1.6549,506.2861,320.2861
2024-07-09 21:52:20,34.4439,57.5592,1.6549,503.4295,317.4295
2024-07-10 00:00:00,34.4439,57.5592,1.6549,503.4295,317.4295
2024-07-10 00:05:09,34.4256,57.5287,1.6557,503.5975,317.5975
2024-07-10 04:02:57,34.4153,57.5114,1.6562,503.6925,317.6925
2024-07-10 05:52:12,34.4157,57.5114,1.6562,506.5227,320.5227
2024-07-10 06:22:25,34.416,57.5114,1.6562,509.3846,323.3846
2024-07-10 08:11:26,34.3412,57.3852,1.6598,514.0895,324.0895
2024-07-10 09:10:08,34.3408,57.3852,1.6598,511.2531,321.2531
2024-07-10 10:21:47,34.3197,57.3498,1.6609,511.4483,321.4483
2024-07-10 11:04:00,34.2346,57.207,1.665,515.1241,325.1241
2024-07-10 12:06:06,34.2711,57.2685,1.6632,511.9043,321.9043
2024-07-10 16:00:39,34.3004,57.3176,1.6618,511.629,321.629
2024-07-10 19:40:08,34.3018,57.3198,1.6617,511.6162,321.6162
2024-07-10 22:40:10,34.3015,57.3199,1.6617,508.7474,318.7474
2024-07-11 00:00:00,34.3015,57.3199,1.6617,508.7474,318.7474
2024-07-11 02:12:47,34.344,57.3905,1.6597,511.2209,321.2209
2024-07-11 03:39:19,34.3615,57.4198,1.6588,511.057,321.057
2024-07-11 04:28:46,34.3612,57.4198,1.6588,508.1932,318.1932
2024-07-11 08:02:48,34.4292,57.5341,1.6556,507.565,317.565
2024-07-11 10:17:03,34.4295,57.5341,1.6556,510.4229,320.4229
2024-07-11 10:57:55,34.4292,57.5341,1.6556,507.565,317.565
2024-07-11 12:12:09,34.3779,57.4484,1.658,508.0383,318.0383
2024-07-11 16:02:44,34.4591,57.5842,1.6541,507.2888,317.2888
2024-07-11 16:46:49,34.4723,57.6062,1.6535,507.1679,317.1679
2024-07-11 20:05:40,34.4896,57.6352,1.6527,507.0083,317.0083
2024-07-12 00:00:00,34.4896,57.6352,1.6527,507.0083,317.0083
2024-07-12 00:07:30,34.436,57.5454,1.6552,507.5022,317.5022
2024-07-12 03:22:31,34.4416,57.5549,1.655,507.4504,317.4504
2024-07-12 08:08:07,34.4487,57.5668,1.6546,507.3852,317.3852
2024-07-12 12:10:43,34.454,57.5756,1.6544,507.3363,317.3363
2024-07-12 16:05:44,34.4815,57.6216,1.6531,507.0834,317.0834
2024-07-12 18:54:39,34.5032,57.6579,1.652,506.884,316.884
2024-07-12 20:11:35,34.4854,57.6287,1.6529,504.1626,314.1626
2024-07-12 21:01:36,34.4851,57.6287,1.6529,501.3093,311.3093
2024-07-13 00:00:00,34.4851,57.6287,1.6529,501.3093,311.3093
2024-07-13 00:15:16,34.3889,57.467,1.6575,507.1827,312.1827
2024-07-13 03:57:43,34.4704,57.6037,1.6536,506.4754,311.4754
2024-07-13 04:31:02,34.4269,57.5303,1.6557,509.7277,314.7277
2024-07-13 08:09:01,34.351,57.4036,1.6593,508.9893,313.9893
2024-07-13 11:43:09,34.3388,57.3832,1.6599,509.1009,314.1009
2024-07-13 12:23:37,34.2553,57.2435,1.664,509.8667,314.8667
2024-07-13 16:03:41,34.3131,57.3401,1.6612,509.3366,314.3366
2024-07-13 17:02:26,34.3134,57.3401,1.6612,512.2042,317.2042
2024-07-13 20:10:25,34.3092,57.3331,1.6614,512.2399,317.2399
2024-07-14 00:00:00,34.3092,57.3331,1.6614,512.2399,317.2399
2024-07-14 00:07:40,34.3111,57.3364,1.6613,512.2222,317.2222
2024-07-14 03:55:39,34.2834,57.2903,1.6626,512.4788,317.4788
2024-07-14 08:00:51,34.3746,57.4423,1.6582,514.4709,319.4709
2024-07-14 12:24:59,34.4691,57.6005,1.6537,513.5942,318.5942
2024-07-14 16:01:48,34.5107,57.67,1.6517,513.2109,318.2109
2024-07-14 20:12:32,34.5064,57.6631,1.6519,511.823,316.823
2024-07-15 00:00:00,34.5064,57.6631,1.6519,511.823,316.823
2024-07-15 00:03:14,34.4055,57.4954,1.6567,507.0552,312.0552
