sample_id,tap_no,spout_no,reference_time,tap_end_time,tap_iron,tap_time_len,slag_time_len,break_slag_time_len,ladle_count
BF4_000710,435459,2,2024-05-13 02:26:00,2024-05-13 04:19:00,500.51,113,99,26,6
BF4_000711,435460,1,2024-05-13 04:30:00,2024-05-13 06:30:00,493.68,120,104,27,6
BF4_000712,435461,2,2024-05-13 06:42:00,2024-05-13 09:00:00,578.31,138,124,26,6
BF4_000713,435462,1,2024-05-13 09:12:00,2024-05-13 11:35:00,590.58,143,130,25,6
BF4_000714,435463,2,2024-05-13 11:47:00,2024-05-13 13:57:00,564.98,130,117,25,6
BF4_000715,435464,1,2024-05-13 14:09:00,2024-05-13 15:54:00,423.23,105,94,23,5
BF4_000716,435465,2,2024-05-13 16:06:00,2024-05-13 17:57:00,479.41,111,98,25,6
BF4_000717,435466,1,2024-05-13 18:08:00,2024-05-13 20:11:00,517.85,123,111,23,6
BF4_000718,435467,2,2024-05-13 20:22:00,2024-05-13 22:39:00,567.15,137,131,17,6
BF4_000719,435468,1,2024-05-13 22:50:00,2024-05-14 00:23:00,368.37,93,87,17,4
BF4_000720,435469,2,2024-05-14 00:35:00,2024-05-14 03:02:00,656.88,147,128,31,8
BF4_000721,435470,1,2024-05-14 03:14:00,2024-05-14 05:16:00,511.64,122,110,24,6
BF4_000722,435471,2,2024-05-14 05:28:00,2024-05-14 07:43:00,532.33,135,120,27,6
BF4_000723,435472,1,2024-05-14 07:55:00,2024-05-14 10:30:00,663.3,155,138,29,7
BF4_000724,435473,2,2024-05-14 10:42:00,2024-05-14 12:48:00,516.18,126,110,28,5
BF4_000725,435474,1,2024-05-14 13:02:00,2024-05-14 15:12:00,499.73,130,115,29,6
BF4_000726,435475,2,2024-05-14 15:26:00,2024-05-14 17:46:00,635.19,140,125,29,7
BF4_000727,435476,1,2024-05-14 17:58:00,2024-05-14 19:43:00,442.85,105,95,22,5
BF4_000728,435477,2,2024-05-14 19:54:00,2024-05-14 21:04:00,281.5,70,59,22,4
BF4_000729,435478,1,2024-05-14 21:16:00,2024-05-15 00:10:00,683.15,174,160,26,7
BF4_000730,435479,2,2024-05-15 00:22:00,2024-05-15 02:28:00,562.64,126,113,25,6
BF4_000731,435480,1,2024-05-15 02:40:00,2024-05-15 05:42:00,720.96,182,167,27,8
BF4_000732,435481,2,2024-05-16 06:24:00,2024-05-16 08:24:00,444.57,120,106,81,5
BF4_000733,435482,2,2024-05-16 08:48:00,2024-05-16 11:06:00,580.99,138,121,41,7
BF4_000734,435483,1,2024-05-16 11:27:00,2024-05-16 13:23:00,480.38,116,101,36,5
BF4_000735,435484,2,2024-05-16 13:36:00,2024-05-16 15:50:00,544.64,134,120,27,7
BF4_000736,435485,1,2024-05-16 16:01:00,2024-05-16 18:05:00,473.38,124,109,26,5
BF4_000737,435486,2,2024-05-16 18:19:00,2024-05-16 20:23:00,515.9,124,111,27,6
BF4_000738,435487,1,2024-05-16 20:37:00,2024-05-16 22:08:00,377.54,91,79,26,5
BF4_000739,435488,2,2024-05-16 22:21:00,2024-05-17 00:24:00,554.24,123,108,28,6
BF4_000740,435489,1,2024-05-17 00:35:00,2024-05-17 02:05:00,352.28,90,80,21,4
BF4_000741,435490,2,2024-05-17 02:17:00,2024-05-17 04:38:00,566.77,141,128,25,7
BF4_000742,435491,1,2024-05-17 05:00:00,2024-05-17 07:53:00,702.1,173,153,42,8
BF4_000743,435492,2,2024-05-17 08:05:00,2024-05-17 10:02:00,500.87,117,102,27,6
BF4_000744,435493,1,2024-05-17 10:14:00,2024-05-17 11:57:00,419.91,103,92,23,5
BF4_000745,435494,2,2024-05-17 12:09:00,2024-05-17 14:07:00,528.92,118,103,27,6
BF4_000746,435495,1,2024-05-17 14:19:00,2024-05-17 16:23:00,491.64,124,111,25,6
BF4_000747,435496,2,2024-05-17 16:35:00,2024-05-17 18:20:00,455.31,105,93,24,5
BF4_000748,435497,1,2024-05-17 18:31:00,2024-05-17 20:02:00,346.67,91,79,23,10
BF4_000749,435498,2,2024-05-17 22:26:00,2024-05-18 00:10:00,587.36,104,88,29,6
BF4_000750,435499,1,2024-05-18 00:22:00,2024-05-18 02:27:00,521.42,125,112,25,5
BF4_000751,435500,2,2024-05-18 02:39:00,2024-05-18 04:10:00,354.06,91,80,23,4
BF4_000752,435501,1,2024-05-18 04:22:00,2024-05-18 06:40:00,568.01,138,125,25,6
BF4_000753,435502,2,2024-05-18 06:52:00,2024-05-18 09:08:00,589.46,136,123,25,7
BF4_000754,435503,1,2024-05-18 09:20:00,2024-05-18 11:01:00,435.2,101,89,24,5
BF4_000755,435504,2,2024-05-18 11:13:00,2024-05-18 13:36:00,598.69,143,126,29,6
BF4_000756,435505,1,2024-05-18 13:48:00,2024-05-18 16:15:00,556.14,147,133,26,6
BF4_000757,435506,2,2024-05-18 16:27:00,2024-05-18 18:25:00,510.3,118,103,27,6
BF4_000758,435507,1,2024-05-18 18:37:00,2024-05-18 20:32:00,490.51,115,100,27,6
BF4_000759,435508,2,2024-05-18 20:44:00,2024-05-18 23:06:00,573.3,142,126,28,6
BF4_000760,435509,1,2024-05-18 23:18:00,2024-05-19 01:15:00,482.51,117,102,27,5
BF4_000761,435510,2,2024-05-19 01:27:00,2024-05-19 03:47:00,556.88,140,124,28,6
BF4_000762,435511,1,2024-05-19 03:59:00,2024-05-19 06:16:00,588.27,137,121,28,6
BF4_000763,435512,2,2024-05-19 06:28:00,2024-05-19 09:12:00,658.03,164,152,24,7
BF4_000764,435513,1,2024-05-19 09:24:00,2024-05-19 11:14:00,440.66,110,99,23,5
BF4_000765,435514,2,2024-05-19 11:26:00,2024-05-19 14:08:00,647.18,162,148,26,7
BF4_000766,435515,1,2024-05-19 14:20:00,2024-05-19 16:15:00,461.26,115,102,25,6
BF4_000767,435516,2,2024-05-19 16:27:00,2024-05-19 18:27:00,513.65,120,107,25,6
BF4_000768,435517,1,2024-05-19 18:38:00,2024-05-19 20:55:00,574.17,137,125,23,6
BF4_000769,435518,2,2024-05-19 21:07:00,2024-05-19 22:55:00,433.37,108,98,22,5
BF4_000770,435519,1,2024-05-19 23:07:00,2024-05-20 01:20:00,563.75,133,120,25,7
BF4_000771,435520,2,2024-05-20 01:32:00,2024-05-20 03:34:00,523.53,122,107,27,6
BF4_000772,435521,1,2024-05-20 03:46:00,2024-05-20 05:43:00,480.07,117,102,27,5
BF4_000773,435522,2,2024-05-20 05:55:00,2024-05-20 07:43:00,427.98,108,93,27,5
BF4_000774,435523,1,2024-05-20 07:55:00,2024-05-20 09:50:00,528.81,115,100,27,6
BF4_000775,435524,2,2024-05-20 10:02:00,2024-05-20 11:57:00,476.25,115,99,28,5
BF4_000776,435525,1,2024-05-20 12:09:00,2024-05-20 14:20:00,598.01,131,115,28,6
BF4_000777,435526,2,2024-05-20 14:32:00,2024-05-20 16:15:00,426.37,103,91,24,6
BF4_000778,435527,1,2024-05-20 16:27:00,2024-05-20 18:42:00,558.18,135,122,25,7
BF4_000779,435528,2,2024-05-20 18:54:00,2024-05-20 20:34:00,405.83,100,84,28,5
BF4_000780,435529,1,2024-05-20 20:46:00,2024-05-20 22:44:00,475.35,118,105,25,6
BF4_000781,435530,2,2024-05-20 22:56:00,2024-05-21 01:22:00,621.25,146,134,24,7
BF4_000782,435531,1,2024-05-21 01:33:00,2024-05-21 03:29:00,470.6,116,106,21,5
BF4_000783,435532,2,2024-05-21 03:42:00,2024-05-21 05:59:00,592.29,137,120,30,7
BF4_000784,435533,1,2024-05-21 06:11:00,2024-05-21 08:17:00,504.41,126,112,26,6
BF4_000785,435534,2,2024-05-21 08:29:00,2024-05-21 10:49:00,587.73,140,129,23,6
BF4_000786,435535,1,2024-05-21 11:01:00,2024-05-21 12:55:00,471.59,114,100,26,5
BF4_000787,435536,2,2024-05-21 13:07:00,2024-05-21 15:20:00,594.82,133,120,25,8
BF4_000788,435537,1,2024-05-21 15:32:00,2024-05-21 17:44:00,524.23,132,118,26,6
BF4_000789,435538,2,2024-05-21 17:56:00,2024-05-21 20:09:00,590.17,133,114,31,7
BF4_000790,435539,1,2024-05-21 20:21:00,2024-05-21 22:20:00,489.51,119,104,27,6
BF4_000791,435540,2,2024-05-21 22:32:00,2024-05-22 00:23:00,440.03,111,97,26,5
BF4_000792,435541,1,2024-05-22 00:35:00,2024-05-22 02:48:00,591.29,133,118,27,6
BF4_000793,435542,2,2024-05-22 03:00:00,2024-05-22 05:08:00,528.52,128,113,27,6
BF4_000794,435543,1,2024-05-22 05:20:00,2024-05-22 06:57:00,378.41,97,92,17,4
BF4_000795,435544,2,2024-05-22 07:10:00,2024-05-22 08:33:00,323.89,83,72,24,9
BF4_000796,435545,1,2024-05-22 11:15:00,2024-05-22 13:42:00,677.14,147,132,28,7
BF4_000797,435546,2,2024-05-22 13:55:00,2024-05-22 16:36:00,635.98,161,144,30,7
BF4_000798,435547,1,2024-05-22 16:48:00,2024-05-22 18:48:00,539.85,120,105,27,6
BF4_000799,435548,2,2024-05-22 19:00:00,2024-05-22 21:09:00,555.59,129,119,22,6
BF4_000800,435549,1,2024-05-22 21:21:00,2024-05-22 23:30:00,531.65,129,115,26,6
BF4_000801,435550,2,2024-05-22 23:42:00,2024-05-23 01:46:00,530.69,124,109,27,7
BF4_000802,435551,1,2024-05-23 01:58:00,2024-05-23 03:54:00,459.54,116,104,24,5
BF4_000803,435552,2,2024-05-23 04:06:00,2024-05-23 06:31:00,653.89,145,131,26,7
BF4_000804,435553,1,2024-05-23 06:43:00,2024-05-23 09:15:00,589.37,152,142,22,6
BF4_000805,435554,2,2024-05-23 09:26:00,2024-05-23 11:16:00,446.89,110,96,25,5
BF4_000806,435555,1,2024-05-23 11:28:00,2024-05-23 14:16:00,726.01,168,151,29,7
BF4_000807,435556,2,2024-05-23 14:28:00,2024-05-23 17:09:00,629.67,161,146,27,6
BF4_000808,435557,1,2024-05-23 17:21:00,2024-05-23 19:46:00,607.65,145,132,25,6
BF4_000809,435558,2,2024-05-23 19:58:00,2024-05-23 22:20:00,612.9,142,128,26,6
BF4_000810,435559,1,2024-05-23 22:32:00,2024-05-24 00:15:00,388.65,103,95,20,4
BF4_000811,435560,2,2024-05-24 00:27:00,2024-05-24 02:33:00,566.54,126,113,25,7
BF4_000812,435561,1,2024-05-24 02:45:00,2024-05-24 04:58:00,543.01,133,120,25,6
BF4_000813,435562,2,2024-05-24 05:09:00,2024-05-24 07:04:00,466.36,115,104,22,5
BF4_000814,435563,1,2024-05-24 07:16:00,2024-05-24 09:26:00,529.23,130,116,26,6
BF4_000815,435564,2,2024-05-24 09:36:00,2024-05-24 11:56:00,595.78,140,120,30,6
BF4_000816,435565,1,2024-05-24 12:08:00,2024-05-24 14:04:00,481.91,116,101,27,5
BF4_000817,435566,2,2024-05-24 14:15:00,2024-05-24 16:30:00,534.0,135,119,27,6
BF4_000818,435567,1,2024-05-24 16:42:00,2024-05-24 19:13:00,602.38,151,135,28,6
BF4_000819,435568,2,2024-05-24 19:25:00,2024-05-24 21:43:00,561.67,138,122,28,7
BF4_000820,435569,1,2024-05-24 21:55:00,2024-05-25 00:01:00,534.25,126,112,26,6
BF4_000821,435570,2,2024-05-25 00:13:00,2024-05-25 02:04:00,474.62,111,99,24,6
BF4_000822,435571,1,2024-05-25 02:16:00,2024-05-25 04:40:00,594.96,144,129,27,6
BF4_000823,435572,2,2024-05-25 04:52:00,2024-05-25 07:00:00,563.29,128,113,27,7
BF4_000824,435573,1,2024-05-25 07:12:00,2024-05-25 09:23:00,574.97,131,118,25,6
BF4_000825,435574,2,2024-05-25 09:35:00,2024-05-25 11:11:00,394.42,96,90,18,5
BF4_000826,435575,1,2024-05-25 11:23:00,2024-05-25 13:28:00,479.21,125,115,22,5
BF4_000827,435576,2,2024-05-25 13:40:00,2024-05-25 15:53:00,543.12,133,120,25,6
BF4_000828,435577,1,2024-05-25 16:05:00,2024-05-25 18:07:00,495.23,122,106,28,6
BF4_000829,435578,2,2024-05-25 18:19:00,2024-05-25 21:08:00,677.36,169,152,29,7
BF4_000830,435579,1,2024-05-25 21:20:00,2024-05-25 23:48:00,596.13,148,132,28,6
BF4_000831,435580,2,2024-05-25 23:59:00,2024-05-26 02:12:00,553.22,133,122,22,6
BF4_000832,435581,1,2024-05-26 02:24:00,2024-05-26 04:27:00,533.6,123,107,28,6
BF4_000833,435582,2,2024-05-26 04:39:00,2024-05-26 07:12:00,610.02,153,142,23,7
BF4_000834,435583,1,2024-05-26 07:24:00,2024-05-26 09:34:00,521.16,130,114,28,6
BF4_000835,435584,2,2024-05-26 09:46:00,2024-05-26 12:16:00,624.72,150,136,26,7
BF4_000836,435585,1,2024-05-26 12:28:00,2024-05-26 14:51:00,566.1,143,131,24,6
BF4_000837,435586,2,2024-05-26 15:03:00,2024-05-26 17:34:00,630.08,151,144,19,7
BF4_000838,435587,1,2024-05-26 17:46:00,2024-05-26 19:36:00,452.68,110,96,26,5
BF4_000839,435588,2,2024-05-26 19:48:00,2024-05-26 21:35:00,462.76,107,93,26,6
BF4_000840,435589,1,2024-05-26 21:47:00,2024-05-26 23:38:00,425.62,111,98,25,5
BF4_000841,435590,2,2024-05-26 23:50:00,2024-05-27 02:07:00,573.97,137,122,27,6
BF4_000842,435591,1,2024-05-27 02:19:00,2024-05-27 04:05:00,426.71,106,95,23,5
BF4_000843,435592,2,2024-05-27 04:17:00,2024-05-27 07:23:00,670.43,186,173,25,7
BF4_000844,435593,1,2024-05-27 07:35:00,2024-05-27 09:45:00,548.01,130,118,24,6
BF4_000845,435594,2,2024-05-27 09:57:00,2024-05-27 12:25:00,608.51,148,135,25,7
BF4_000846,435595,1,2024-05-27 12:37:00,2024-05-27 15:03:00,622.28,146,133,25,7
BF4_000847,435596,2,2024-05-27 15:15:00,2024-05-27 17:52:00,610.69,157,144,25,6
BF4_000848,435597,1,2024-05-27 18:04:00,2024-05-27 19:08:00,196.56,64,58,18,8
BF4_000849,435598,2,2024-05-27 21:45:00,2024-05-27 23:50:00,471.71,125,110,27,5
BF4_000850,435599,1,2024-05-28 00:02:00,2024-05-28 02:31:00,634.97,149,129,32,7
BF4_000851,435600,2,2024-05-28 02:42:00,2024-05-28 05:17:00,620.38,155,137,29,6
BF4_000852,435601,1,2024-05-28 05:28:00,2024-05-28 07:22:00,450.88,114,104,21,5
BF4_000853,435602,2,2024-05-28 07:34:00,2024-05-28 10:17:00,718.9,163,147,28,7
BF4_000854,435603,1,2024-05-28 10:29:00,2024-05-28 12:14:00,410.72,105,99,18,4
BF4_000855,435604,2,2024-05-28 12:26:00,2024-05-28 14:12:00,451.89,106,96,22,5
BF4_000856,435605,1,2024-05-28 14:24:00,2024-05-28 16:16:00,487.36,112,100,24,5
BF4_000857,435606,2,2024-05-28 16:28:00,2024-05-28 17:40:00,304.25,72,67,17,11
BF4_000858,435607,1,2024-05-28 20:12:00,2024-05-28 22:19:00,491.33,127,114,25,6
BF4_000859,435608,2,2024-05-28 22:31:00,2024-05-29 00:32:00,529.64,121,108,25,6
BF4_000860,435609,1,2024-05-29 00:43:00,2024-05-29 02:49:00,516.49,126,109,28,6
BF4_000861,435610,2,2024-05-29 02:58:00,2024-05-29 04:30:00,374.24,92,80,21,4
BF4_000862,435611,1,2024-05-29 04:42:00,2024-05-29 06:38:00,478.88,116,102,26,6
BF4_000863,435612,2,2024-05-29 06:48:00,2024-05-29 08:41:00,461.07,113,101,22,5
BF4_000864,435613,1,2024-05-29 08:53:00,2024-05-29 10:30:00,418.49,97,90,19,5
BF4_000865,435614,2,2024-05-29 10:55:00,2024-05-29 12:34:00,447.89,99,89,35,6
BF4_000866,435615,1,2024-05-29 12:46:00,2024-05-29 14:16:00,406.66,90,80,22,4
BF4_000867,435616,2,2024-05-29 14:28:00,2024-05-29 16:52:00,613.63,144,134,22,6
BF4_000868,435617,1,2024-05-29 17:04:00,2024-05-29 19:26:00,619.45,142,125,29,7
BF4_000869,435618,2,2024-05-29 19:38:00,2024-05-29 22:12:00,636.84,154,142,24,7
BF4_000870,435619,1,2024-05-29 22:24:00,2024-05-30 00:35:00,497.9,131,118,25,5
BF4_000871,435620,2,2024-05-30 00:47:00,2024-05-30 03:13:00,639.7,146,131,27,7
BF4_000872,435621,1,2024-05-30 03:25:00,2024-05-30 05:24:00,496.59,119,103,28,5
BF4_000873,435622,2,2024-05-30 05:36:00,2024-05-30 07:53:00,576.93,137,123,26,6
BF4_000874,435623,1,2024-05-30 08:17:00,2024-05-30 09:54:00,428.45,97,84,37,5
BF4_000875,435624,2,2024-05-30 10:06:00,2024-05-30 12:30:00,648.99,144,125,31,7
BF4_000876,435625,1,2024-05-30 12:41:00,2024-05-30 14:49:00,515.39,128,111,28,6
BF4_000877,435626,2,2024-05-30 15:01:00,2024-05-30 16:35:00,393.63,94,85,21,10
BF4_000878,435627,1,2024-05-30 19:26:00,2024-05-30 22:04:00,734.95,158,153,17,8
BF4_000879,435628,2,2024-05-30 22:16:00,2024-05-31 00:35:00,571.48,139,129,22,6
BF4_000880,435629,1,2024-05-31 00:47:00,2024-05-31 03:07:00,608.72,140,123,29,6
BF4_000881,435630,2,2024-05-31 03:19:00,2024-05-31 05:50:00,624.37,151,140,23,6
BF4_000882,435631,1,2024-05-31 06:02:00,2024-05-31 08:36:00,625.15,154,139,27,6
BF4_000883,435632,2,2024-05-31 08:48:00,2024-05-31 10:49:00,492.57,121,104,29,5
BF4_000884,435633,1,2024-05-31 11:01:00,2024-05-31 13:15:00,556.8,134,117,29,7
BF4_000885,435634,2,2024-05-31 13:26:00,2024-05-31 15:36:00,575.72,130,115,26,6
BF4_000886,435635,1,2024-05-31 15:48:00,2024-05-31 18:00:00,548.73,132,120,24,7
BF4_000887,435636,1,2024-05-31 18:45:00,2024-05-31 20:50:00,672.85,125,108,62,7
BF4_000888,435637,2,2024-05-31 21:02:00,2024-05-31 23:08:00,510.7,126,118,20,6
BF4_000889,435638,1,2024-05-31 23:20:00,2024-06-01 01:45:00,603.57,145,131,26,6
BF4_000890,435639,2,2024-06-01 01:56:00,2024-06-01 04:13:00,565.26,137,123,25,7
BF4_000891,435640,1,2024-06-01 04:25:00,2024-06-01 07:10:00,706.86,165,150,27,7
BF4_000892,435641,2,2024-06-01 07:22:00,2024-06-01 09:29:00,483.47,127,119,20,5
BF4_000893,435642,1,2024-06-01 09:41:00,2024-06-01 11:50:00,565.68,129,117,24,6
BF4_000894,435643,2,2024-06-01 12:02:00,2024-06-01 14:26:00,589.31,144,128,28,7
BF4_000895,435644,1,2024-06-01 14:38:00,2024-06-01 17:00:00,602.19,142,130,24,6
BF4_000896,435645,2,2024-06-01 17:12:00,2024-06-01 19:19:00,516.19,127,114,25,6
BF4_000897,435646,1,2024-06-01 19:31:00,2024-06-01 21:40:00,555.98,129,113,28,6
BF4_000898,435647,2,2024-06-01 21:52:00,2024-06-01 23:15:00,348.9,83,73,22,11
BF4_000899,435648,1,2024-06-02 01:45:00,2024-06-02 04:15:00,636.14,150,132,30,7
BF4_000900,435649,2,2024-06-02 04:27:00,2024-06-02 06:02:00,389.74,95,82,25,5
BF4_000901,435650,1,2024-06-02 06:14:00,2024-06-02 08:44:00,675.53,150,134,28,7
BF4_000902,435651,2,2024-06-02 08:56:00,2024-06-02 10:55:00,468.54,119,113,18,5
BF4_000903,435652,1,2024-06-02 11:07:00,2024-06-02 12:35:00,389.53,88,77,23,5
BF4_000904,435653,2,2024-06-02 12:47:00,2024-06-02 14:57:00,515.74,130,117,25,6
BF4_000905,435654,1,2024-06-02 15:09:00,2024-06-02 17:05:00,494.14,116,102,26,6
BF4_000906,435655,2,2024-06-02 17:17:00,2024-06-02 19:30:00,583.39,133,118,27,6
BF4_000907,435656,1,2024-06-02 19:41:00,2024-06-02 22:16:00,654.95,155,142,24,6
BF4_000908,435657,2,2024-06-02 22:28:00,2024-06-03 00:46:00,535.73,138,126,24,6
BF4_000909,435658,1,2024-06-03 00:57:00,2024-06-03 03:09:00,568.7,132,117,26,6
BF4_000910,435659,2,2024-06-03 03:21:00,2024-06-03 05:55:00,614.28,154,140,26,6
BF4_000911,435660,1,2024-06-03 06:07:00,2024-06-03 08:28:00,622.71,141,128,25,7
BF4_000912,435661,2,2024-06-03 08:40:00,2024-06-03 10:34:00,464.78,114,99,27,5
BF4_000913,435662,1,2024-06-03 10:46:00,2024-06-03 12:52:00,522.12,126,112,26,6
BF4_000914,435663,2,2024-06-03 13:02:00,2024-06-03 14:55:00,475.24,113,100,23,5
BF4_000915,435664,1,2024-06-03 15:07:00,2024-06-03 17:18:00,575.36,131,116,27,7
BF4_000916,435665,2,2024-06-03 17:30:00,2024-06-03 19:20:00,485.38,110,98,24,5
BF4_000917,435666,1,2024-06-03 19:32:00,2024-06-03 21:44:00,563.87,132,116,28,7
BF4_000918,435667,2,2024-06-03 21:56:00,2024-06-03 23:46:00,449.47,110,96,26,5
BF4_000919,435668,1,2024-06-03 23:58:00,2024-06-04 01:51:00,490.18,113,99,26,6
BF4_000920,435669,2,2024-06-04 02:03:00,2024-06-04 04:12:00,553.56,129,117,24,6
BF4_000921,435670,1,2024-06-04 04:24:00,2024-06-04 06:49:00,611.7,145,129,28,6
BF4_000922,435671,2,2024-06-04 07:01:00,2024-06-04 09:32:00,607.56,151,137,26,6
BF4_000923,435672,1,2024-06-04 09:43:00,2024-06-04 11:54:00,538.19,131,114,28,6
BF4_000924,435673,2,2024-06-04 12:06:00,2024-06-04 14:28:00,613.54,142,123,31,7
BF4_000925,435674,1,2024-06-04 14:40:00,2024-06-04 16:50:00,550.93,130,115,27,6
BF4_000926,435675,2,2024-06-04 17:02:00,2024-06-04 19:24:00,572.37,142,129,25,7
BF4_000927,435676,1,2024-06-04 19:36:00,2024-06-04 21:29:00,475.63,113,99,26,6
BF4_000928,435677,2,2024-06-04 21:41:00,2024-06-04 23:25:00,423.01,104,89,27,5
BF4_000929,435678,1,2024-06-04 23:37:00,2024-06-05 01:35:00,421.16,118,103,27,5
BF4_000930,435679,2,2024-06-05 01:47:00,2024-06-05 03:54:00,522.48,127,112,27,6
BF4_000931,435680,1,2024-06-05 04:06:00,2024-06-05 06:28:00,600.42,142,127,27,6
BF4_000932,435681,2,2024-06-05 06:40:00,2024-06-05 08:34:00,483.22,114,99,27,6
BF4_000933,435682,1,2024-06-05 08:46:00,2024-06-05 11:14:00,612.15,148,134,26,7
BF4_000934,435683,2,2024-06-05 11:26:00,2024-06-05 13:34:00,507.97,128,114,26,6
BF4_000935,435684,1,2024-06-05 13:45:00,2024-06-05 16:10:00,586.72,145,130,26,6
BF4_000936,435685,2,2024-06-05 16:22:00,2024-06-05 18:41:00,559.5,139,126,25,6
BF4_000937,435686,2,2024-06-05 19:05:00,2024-06-05 21:57:00,764.7,172,142,54,9
BF4_000938,435687,1,2024-06-05 22:09:00,2024-06-06 00:49:00,638.96,160,154,18,7
BF4_000939,435688,2,2024-06-06 01:01:00,2024-06-06 03:28:00,637.43,147,131,28,7
BF4_000940,435689,1,2024-06-06 03:39:00,2024-06-06 05:49:00,551.47,130,118,23,6
BF4_000941,435690,2,2024-06-06 06:02:00,2024-06-06 08:10:00,566.47,128,111,30,6
BF4_000942,435691,2,2024-06-06 08:33:00,2024-06-06 11:27:00,725.04,174,157,40,9
BF4_000943,435692,2,2024-06-06 11:50:00,2024-06-06 14:26:00,703.61,156,134,45,8
BF4_000944,435693,2,2024-06-06 14:50:00,2024-06-06 17:36:00,723.93,166,146,44,8
BF4_000945,435694,2,2024-06-06 18:00:00,2024-06-06 19:47:00,578.11,107,94,37,7
BF4_000946,435695,2,2024-06-06 20:10:00,2024-06-06 22:45:00,563.76,155,137,41,6
BF4_000947,435696,2,2024-06-06 23:08:00,2024-06-07 01:04:00,535.61,116,102,37,6
BF4_000948,435697,2,2024-06-07 01:28:00,2024-06-07 03:25:00,534.1,117,103,38,6
BF4_000949,435698,2,2024-06-07 03:47:00,2024-06-07 06:13:00,643.45,146,128,40,7
BF4_000950,435699,2,2024-06-07 06:36:00,2024-06-07 08:42:00,533.54,126,110,39,6
BF4_000951,435700,2,2024-06-07 09:04:00,2024-06-07 11:21:00,618.2,137,119,40,7
BF4_000952,435701,2,2024-06-07 11:43:00,2024-06-07 14:13:00,617.94,150,131,41,7
BF4_000953,435702,1,2024-06-07 14:33:00,2024-06-07 17:01:00,553.97,148,131,37,6
BF4_000954,435703,1,2024-06-07 17:24:00,2024-06-07 19:30:00,565.5,126,110,39,7
BF4_000955,435704,2,2024-06-07 19:42:00,2024-06-07 21:52:00,557.2,130,117,25,6
BF4_000956,435705,1,2024-06-07 22:04:00,2024-06-08 00:22:00,581.33,138,128,22,6
BF4_000957,435706,2,2024-06-08 00:34:00,2024-06-08 02:54:00,604.53,140,126,26,6
BF4_000958,435707,1,2024-06-08 03:06:00,2024-06-08 05:14:00,549.08,128,122,18,6
BF4_000959,435708,2,2024-06-08 05:26:00,2024-06-08 07:50:00,614.09,144,130,26,7
BF4_000960,435709,1,2024-06-08 08:02:00,2024-06-08 10:18:00,545.28,136,119,29,7
BF4_000961,435710,2,2024-06-08 10:30:00,2024-06-08 12:46:00,557.96,136,120,28,6
BF4_000962,435711,1,2024-06-08 12:58:00,2024-06-08 15:25:00,611.98,147,129,30,7
BF4_000963,435712,2,2024-06-08 15:37:00,2024-06-08 18:03:00,598.37,146,131,27,6
BF4_000964,435713,1,2024-06-08 18:15:00,2024-06-08 20:50:00,617.22,155,145,22,6
BF4_000965,435714,2,2024-06-08 21:02:00,2024-06-08 23:34:00,623.21,152,139,25,7
BF4_000966,435715,1,2024-06-08 23:46:00,2024-06-09 02:07:00,596.92,141,126,27,6
BF4_000967,435716,2,2024-06-09 02:19:00,2024-06-09 04:51:00,608.89,152,141,23,6
BF4_000968,435717,1,2024-06-09 05:03:00,2024-06-09 07:22:00,581.34,139,125,26,7
BF4_000969,435718,2,2024-06-09 07:34:00,2024-06-09 09:58:00,621.81,144,128,28,7
BF4_000970,435719,1,2024-06-09 10:10:00,2024-06-09 12:17:00,546.17,127,112,27,7
BF4_000971,435720,2,2024-06-09 12:41:00,2024-06-09 15:08:00,666.52,147,132,39,7
BF4_000972,435721,1,2024-06-09 15:20:00,2024-06-09 16:32:00,244.02,72,68,16,10
BF4_000973,435722,2,2024-06-09 19:15:00,2024-06-09 20:33:00,288.54,78,68,22,9
BF4_000974,435723,1,2024-06-09 23:23:00,2024-06-10 02:08:00,711.53,165,153,24,7
BF4_000975,435724,2,2024-06-10 02:20:00,2024-06-10 04:28:00,566.74,128,116,24,6
BF4_000976,435725,1,2024-06-10 04:40:00,2024-06-10 07:12:00,642.04,152,147,17,7
BF4_000977,435726,2,2024-06-10 07:24:00,2024-06-10 09:45:00,631.62,141,125,28,6
BF4_000978,435727,1,2024-06-10 09:57:00,2024-06-10 11:36:00,416.01,99,94,17,5
BF4_000979,435728,2,2024-06-10 11:48:00,2024-06-10 14:35:00,697.68,167,153,26,7
BF4_000980,435729,1,2024-06-10 14:47:00,2024-06-10 16:26:00,421.92,99,90,21,5
BF4_000981,435730,2,2024-06-10 16:36:00,2024-06-10 18:58:00,587.86,142,125,27,7
BF4_000982,435731,1,2024-06-10 19:10:00,2024-06-10 21:30:00,586.17,140,123,29,6
BF4_000983,435732,2,2024-06-10 21:42:00,2024-06-11 00:19:00,599.22,157,140,29,6
BF4_000984,435733,1,2024-06-11 00:29:00,2024-06-11 03:08:00,594.88,159,150,19,6
BF4_000985,435734,2,2024-06-11 03:20:00,2024-06-11 05:53:00,677.45,153,143,22,7
BF4_000986,435735,1,2024-06-11 06:05:00,2024-06-11 08:13:00,542.27,128,116,24,6
BF4_000987,435736,1,2024-06-11 08:35:00,2024-06-11 10:27:00,538.22,112,99,35,7
